"sku";"url_key";"name";"categories";;;
"AA13";"absolute-aromas-sandalwood-3-in-jojoba-10ml";"Sandalwood 3% in Jojoba 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA18";"absolute-aromas-aroma-roll-lavender-1unit";"Aroma-Roll Lavender 1unit";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation";;;
"AA19";"absolute-aromas-aroma-roll-goodnight-1unit";"Aroma-Roll Goodnight 1unit";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation";;;
"AA20";"absolute-aromas-aroma-roll-headaid-1unit";"Aroma-Roll Headaid 1unit";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Burners & Diffusers";;;
"AA21";"absolute-aromas-aroma-roll-relaxation-1unit";"Aroma-Roll Relaxation 1unit";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation";;;
"AA23";"absolute-aromas-argan-oil-50ml";"Argan Oil 50ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA25";"absolute-aromas-aroma-mist-ultrasonic-diffuser-1one-size";"Aroma-Mist Ultrasonic Diffuser 1one size";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Burners & Diffusers";;;
"AA26";"absolute-aromas-aroma-blossom-ultrasonic-diffu-1one-size";"Aroma-Blossom Ultrasonic Diffu 1one size";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation|Default Categories/Shop/Health & Wellbeing/Aromatherapy/Burners & Diffusers";;;
"AA4";"absolute-aromas-oregano-compacta-oil-10ml-10ml";"Oregano Compacta Oil 10ml 10ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"AA-HF460";"absolute-aromas-lavender-natural-room-spray-30ml";"Lavender Natural Room Spray 30ml";"Default Categories/Shop/Eco Friendly Living/General Household/Air Fresheners & Room Sprays";;;
"AA-HF461";"absolute-aromas-lemon-natural-room-spray-30ml";"Lemon Natural Room Spray 30ml";"Default Categories/Shop/Eco Friendly Living/General Household/Air Fresheners & Room Sprays";;;
"AA-HF466";"absolute-aromas-breatheasy-natural-room-spray-30ml";"Breatheasy Natural Room Spray 30ml";"Default Categories/Shop/Eco Friendly Living/General Household/Air Fresheners & Room Sprays";;;
"AA-HF467";"absolute-aromas-relaxation-natural-room-spray-30ml";"Relaxation Natural Room Spray 30ml";"Default Categories/Shop/Eco Friendly Living/General Household/Air Fresheners & Room Sprays";;;
"AA-HF468";"absolute-aromas-prevention-natural-room-spray-30ml";"Prevention Natural Room Spray 30ml";"Default Categories/Shop/Eco Friendly Living/General Household/Air Fresheners & Room Sprays";;;
"AA-HF469";"absolute-aromas-noel-roomspray-30ml";"Noel Roomspray 30ml";"Default Categories/Shop/Eco Friendly Living/General Household/Air Fresheners & Room Sprays";;;
"AA-OR005";"absolute-aromas-organic-eucalyptus-globulus-10ml";"Organic Eucalyptus Globulus 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-OR010";"absolute-aromas-organic-ha-lavender-oil-10ml";"Organic HA Lavender Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-OR011";"absolute-aromas-organic-lemon-oil-10ml";"Organic Lemon Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-OR013";"absolute-aromas-organic-sweet-orange-oil-10ml";"Organic Sweet Orange Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-OR014";"absolute-aromas-organic-patchouli-oil-10ml";"Organic Patchouli Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-OR015";"absolute-aromas-organic-peppermint-oil-10ml";"Organic Peppermint Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-OR016";"absolute-aromas-organic-rosemary-oil-10ml";"Organic Rosemary Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-OR017";"absolute-aromas-organic-rose-otto-3-oil-10ml";"Organic Rose Otto 3% Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-OR018";"absolute-aromas-organic-tea-tree-oil-10ml";"Organic Tea Tree Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-OR050";"absolute-aromas-organic-rose-floral-water-100ml";"Organic Rose Floral Water 100ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Scrubs, Masks & Toners";;;
"AA-OR075";"absolute-aromas-organic-almond-sweet-oil-100ml";"Organic Almond Sweet Oil 100ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Carrier Oils";;;
"AA-T101";"absolute-aromas-benzoin-40-oil-10ml";"Benzoin 40% Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Carrier Oils";;;
"AA-T102";"absolute-aromas-bergamot-oil-10ml";"Bergamot Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T103";"absolute-aromas-bergamot-fcf-oil-10ml";"Bergamot Fcf Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T104";"absolute-aromas-cedarwood-virginian-oil-10ml";"Cedarwood Virginian Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T105";"absolute-aromas-chamomile-roman-oil-5ml";"Chamomile Roman Oil 5ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T106";"absolute-aromas-citronella-oil-10ml";"Citronella Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T107";"absolute-aromas-clary-sage-oil-10ml";"Clary Sage Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T108";"absolute-aromas-cypress-oil-10ml";"Cypress Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T109";"absolute-aromas-eucalyptus-globulus-oil-10ml";"Eucalyptus Globulus Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T1093";"absolute-aromas-eucalyptus-globulus-oil-30ml";"Eucalyptus Globulus Oil 30ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T110";"absolute-aromas-fennel-sweet-oil-10ml";"Fennel Sweet Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T111";"absolute-aromas-frankincense-oil-5ml";"Frankincense Oil 5ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T1111";"absolute-aromas-frankincense-oil-10ml";"Frankincense Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T112";"absolute-aromas-geranium-bourbon-oil-10ml";"Geranium Bourbon Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T113";"absolute-aromas-ginger-oil-10ml";"Ginger Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T114";"absolute-aromas-grapefruit-oil-10ml";"Grapefruit Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T115";"absolute-aromas-juniperberry-oil-10ml";"Juniperberry Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T116";"absolute-aromas-lavender-oil-10ml";"Lavender Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T11630ML";"absolute-aromas-lavender-high-altitude-30ml";"Lavender (High Altitude) 30ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T117";"absolute-aromas-lemon-oil-10ml";"Lemon Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T118";"absolute-aromas-mandarin-oil-10ml";"Mandarin Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T119";"absolute-aromas-myrrh-oil-5ml";"Myrrh Oil 5ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T1191";"absolute-aromas-myrrh-oil-10ml";"Myrrh Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T120";"absolute-aromas-patchouli-oil-10ml";"Patchouli Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T121";"absolute-aromas-peppermint-english-oil-10ml";"Peppermint English Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T122";"absolute-aromas-pine-scotch-oil-10ml";"Pine Scotch Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T123";"absolute-aromas-rosemary-oil-10ml";"Rosemary Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T125";"absolute-aromas-tea-tree-oil-10ml";"Tea Tree Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T1251";"absolute-aromas-tea-tree-oil-30ml";"Tea Tree Oil 30ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T126";"absolute-aromas-ylang-ylang-oil-10ml";"Ylang Ylang Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T127";"absolute-aromas-cedarwood-atlas-oil-10ml";"Cedarwood Atlas Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T130";"absolute-aromas-lemongrass-oil-10ml";"Lemongrass Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
"AA-T131";"absolute-aromas-lime-distilled-oil-10ml";"Lime (Distilled) Oil 10ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils";;;
