"sku";"url_key";"name";"categories"
"A1";"alana-english-lavender-natural-shamp-400ml";"English Lavender Natural Shamp (400ml)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners"
"A10";"alana-pink-rose-vanilla-nat-body-400ml";"Pink Rose & Vanilla Nat Body (400ml)";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower"
"A11";"alana-aloe-vera-and-avocado-body-was-400ml";"Aloe Vera and Avocado Body Was (400ml)";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower"
"A12";"alana-citrus-orchard-natural-body-wa-400ml";"Citrus Orchard Natural Body Wa (400ml)";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower"
"A13";"alana-english-lavender-natural-shamp-5000ml";"English Lavender Natural Shamp (5000ml)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners"
"A14";"alana-rose-vanilla-natural-shampoo-5000ml";"Rose & Vanilla Natural Shampoo (5000ml)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners"
"A15";"alana-aloe-vera-avo-natural-shampo-5000ml";"Aloe Vera & Avo Natural Shampo (5000ml)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners"
"A16";"alana-citrus-orchard-natural-shampoo-5000ml";"Citrus Orchard Natural Shampoo (5000ml)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners"
"A17";"alana-english-lavender-natural-condi-5000ml";"English Lavender Natural Condi (5000ml)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners"
"A18";"alana-rose-vanilla-natural-conditi-5000ml";"Rose & Vanilla Natural Conditi (5000ml)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners"
"A19";"alana-aloe-vera-avo-natural-condit-5000ml";"Aloe Vera & Avo Natural Condit (5000ml)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners"
"A2";"alana-pink-rose-vanilla-natural-sh-400ml";"Pink Rose & Vanilla Natural Sh (400ml)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners"
"A20";"alana-citrus-orchard-natural-conditi-5000ml";"Citrus Orchard Natural Conditi (5000ml)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners"
"A21";"alana-english-lavender-natural-body-5000ml";"English Lavender Natural Body (5000ml)";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower"
"A22";"alana-pink-rose-vanilla-natural-bo-5000ml";"Pink Rose & Vanilla Natural Bo (5000ml)";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower"
"A23";"alana-aloe-vera-avo-natural-body-w-5000ml";"Aloe Vera & Avo Natural Body W (5000ml)";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower"
"A24";"alana-citrus-orchard-natural-body-wa-5000ml";"Citrus Orchard Natural Body Wa (5000ml)";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower"
"A25";"alana-english-lavender-natural-shamp-20000ml";"English Lavender Natural Shamp (20000ml)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners"
"A26";"alana-rose-vanilla-natural-shampoo-20000ml";"Rose & Vanilla Natural Shampoo (20000ml)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners"
"A27";"alana-aloe-vera-avo-natural-shampo-20000ml";"Aloe Vera & Avo Natural Shampo (20000ml)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners"
"A28";"alana-citrus-orchard-natural-shampoo-20000ml";"Citrus Orchard Natural Shampoo (20000ml)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners"
"A29";"alana-english-lavender-natural-condi-20000ml";"English Lavender Natural Condi (20000ml)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners"
"A3";"alana-aloe-vera-and-avocado-shampoo-400ml";"Aloe Vera and Avocado Shampoo (400ml)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners"
"A30";"alana-rose-vanilla-natural-conditi-20000ml";"Rose & Vanilla Natural Conditi (20000ml)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners"
"A31";"alana-aloe-vera-avo-natural-condit-20000ml";"Aloe Vera & Avo Natural Condit (20000ml)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners"
"A32";"alana-citrus-orchard-natural-conditi-20000ml";"Citrus Orchard Natural Conditi (20000ml)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners"
